timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777779054.098834,^NSEI,1d,102.88380530105655,0.0009722498000383843,"[0.0008444607088665269, 0.0009722498000383843, 0.3143747089400648, 1.0, 0.5355305871928806, 102.50360086468264, 100.44062519634133, 0.1000287591311403, 100.44062519634133, 0.9334271713112324, 2512.9139698653253, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3143747089400648, 0.0009722498000383843, 0.0, 0.0]"
1777779055.09913,^NSEI,1d,102.96194312197666,0.0008268183011496433,"[0.0007594763888394269, 0.0008268183011496433, 0.30136538754176456, 1.0, 0.5324235616350279, 102.57410964815969, 100.49319429725406, 0.08513081889517894, 100.49319429725406, 0.9288334164985995, 2985.8420178773767, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.30136538754176456, 0.0008268183011496433, 0.0, 0.0]"
1777779056.099415,^NSEI,1d,102.99535786726382,0.0007417919698541537,"[0.0003245349133278769, 0.0007417919698541537, 0.25783546042701744, 1.0, 0.5265873411025126, 102.63891216012695, 100.55000304827779, 0.07640112939819113, 100.55000304827779, 0.9173291850718658, 3296.55067507245, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.25783546042701744, 0.0007417919698541537, 0.0, 0.0]"
1777779057.099696,^NSEI,1d,102.9908414184654,0.0006619087174530023,"[-4.385099379184858e-05, 0.0006619087174530023, 0.1938441425977686, 0.9940820224936828, 0.5156535217942206, 102.69305130409336, 100.61011271933869, 0.06817053575270197, 100.61011271933869, 0.9008652587116175, 3596.762871302939, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1938441425977686, 0.0006619087174530023, 0.0, 0.0]"
1777779058.10005,^NSEI,1d,102.95709461905545,0.0006075305151153381,"[-0.0003276679648904134, 0.0006075305151153381, 0.07328931799889915, 0.9481528971359873, 0.4985186933599266, 102.73366838765452, 100.67231929031189, 0.06254957672869337, 100.67231929031189, 0.8812255116375634, 3760.7581379016083, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.07328931799889915, 0.0006075305151153381, 0.0, 0.0]"
1777779059.100362,^NSEI,1d,102.94117972383386,0.0005028587963771705,"[-0.00015457793637713103, 0.0005028587963771705, -0.02076339814280459, 0.9183288934429668, 0.47814328122582594, 102.7655909946316, 100.73768890612237, 0.05176487773357308, 100.73768890612237, 0.8661271121126659, 4381.927558166347, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.02076339814280459, 0.0005028587963771705, 0.0, 0.0]"
1777779060.100655,^NSEI,1d,102.93105976791146,0.0004686638518554163,"[-9.830814013926045e-05, 0.0004686638518554163, -0.06429809935235653, 0.9000546922432747, 0.45592342302749955, 102.7910474152993, 100.80442176868561, 0.04824006694638946, 100.80442176868561, 0.8531019461254796, 4537.661675434531, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.06429809935235653, 0.0004686638518554163, 0.0, 0.0]"
1777779061.100943,^NSEI,1d,102.94434590810738,0.00046261852151669564,"[0.0001290780472470958, 0.00046261852151669564, -0.0464955103580138, 0.8992457440664662, 0.43437885672788923, 102.81463168783952, 100.87157778004924, 0.047623961102511936, 100.87157778004924, 0.844593111939981, 4480.512628985475, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0464955103580138, 0.00046261852151669564, 0.0, 0.0]"
1777779062.101241,^NSEI,1d,102.94389147201463,0.0004615611791243943,"[-4.414386130134626e-06, 0.0004615611791243943, -0.01320314704082648, 0.8946587827340582, 0.41251277305296696, 102.83451965465639, 100.93880294495708, 0.04751490393147675, 100.93880294495708, 0.8344620158190443, 4344.1446502526705, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.01320314704082648, 0.0004615611791243943, 0.0, 0.0]"
1777779063.101535,^NSEI,1d,102.94925631774784,0.0004673648645079244,"[5.211426978812091e-05, 0.0004673648645079244, 0.008076593913983743, 0.8877173016767237, 0.3911081906532843, 102.85217384099349, 101.00484330410615, 0.0481148652301358, 101.00484330410615, 0.8256442725474091, 4160.374819123196, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.008076593913983743, 0.0004673648645079244, 0.0, 0.0]"
1777779064.101821,^NSEI,1d,102.9754544405161,0.0004670659061826131,"[0.0002544760759359419, 0.0004670659061826131, 0.04439467260463914, 0.8793054089598585, 0.3719710240293068, 102.87114090348301, 101.06964929329828, 0.04809632394282604, 101.06964929329828, 0.8204444331337467, 4080.377355723089, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.04439467260463914, 0.0004670659061826131, 0.0, 0.0]"
1777779065.102165,^NSEI,1d,102.99133638756064,0.00046973202320272836,"[0.00015423041472186893, 0.00046973202320272836, 0.04699047945325674, 0.8595004350452505, 0.3540054673328257, 102.8896338008352, 101.13414242794889, 0.048378328813681634, 101.13414242794889, 0.8138713255154045, 3953.7307823916776, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.04699047945325674, 0.00046973202320272836, 0.0, 0.0]"
1777779066.102492,^NSEI,1d,103.02224918569682,0.0004715466541948342,"[0.0003001495001468792, 0.0004715466541948342, 0.07835771368219469, 0.8438197217325322, 0.3383616165833985, 102.91003601746155, 101.198235965099, 0.048579796911141816, 101.198235965099, 0.8100389754305276, 3868.1500639895794, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.07835771368219469, 0.0004715466541948342, 0.0, 0.0]"
1777779067.102809,^NSEI,1d,103.03115367767035,0.00046835431110429265,"[8.64327079238399e-05, 0.00046835431110429265, 0.08189735992250746, 0.8220543539349304, 0.3229593953664107, 102.92867054548742, 101.26257189935838, 0.0482550850029858, 101.26257189935838, 0.8029504984897654, 3776.162055905882, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.08189735992250746, 0.00046835431110429265, 0.0, 0.0]"
1777779068.103123,^NSEI,1d,103.02862249027885,0.000475050546822935,"[-2.4567204201323494e-05, 0.000475050546822935, 0.05316804976274625, 0.7592425310257903, 0.30700976099859645, 102.94404867184329, 101.3261523651266, 0.048943803452420706, 101.3261523651266, 0.7942757418685078, 3583.7662676911, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.05316804976274625, 0.000475050546822935, 0.0, 0.0]"
1777779069.103466,^NSEI,1d,103.01446394407057,0.000483724562608567,"[-0.00013742342531673307, 0.000483724562608567, 0.02312755650993381, 0.6219522759392698, 0.289885465303513, 102.95488241110216, 101.3888903488598, 0.04983062651370153, 101.3888903488598, 0.783986641270403, 3360.5355627272365, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.02312755650993381, 0.000483724562608567, 0.0, 0.0]"
1777779070.103784,^NSEI,1d,102.96286075957967,0.0005016559119678335,"[-0.0005009314470530823, 0.0005016559119678335, -0.05938842611715245, 0.4305049482056842, 0.2690489629015076, 102.95610963771004, 101.45039567644653, 0.051651927813164, 101.45039567644653, 0.7676649746680034, 3014.9451985928486, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.05938842611715245, 0.0005016559119678335, 0.0, 0.0]"
1777779071.104086,^NSEI,1d,102.92904642917406,0.0005075990330557864,"[-0.0003284128874833985, 0.0005075990330557864, -0.1021072484962815, 0.382516053040067, 0.24696054334732764, 102.95194727999032, 101.5115180731523, 0.052246684440802896, 101.5115180731523, 0.7548592280125344, 2792.614374160899, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1021072484962815, 0.0005075990330557864, 0.0, 0.0]"
1777779072.104384,^NSEI,1d,102.8819408832997,0.0005244161644140578,"[-0.0004576506584734831, 0.0005244161644140578, -0.14668160697914345, 0.3639827756282773, 0.22308272900183113, 102.94117803269722, 101.57107103207639, 0.05395295282549387, 101.57107103207639, 0.7398950428502772, 2499.6747624817804, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.14668160697914345, 0.0005244161644140578, 0.0, 0.0]"
1777779073.104675,^NSEI,1d,102.83737080859358,0.0005392506412643213,"[-0.0004332157259424752, 0.0005392506412643213, -0.17709313547699423, 0.32973573417638263, 0.1982773388229475, 102.92520814428721, 101.62926269224175, 0.05545511815447088, 101.62926269224175, 0.7255276154796375, 2240.3461839550273, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.17709313547699423, 0.0005392506412643213, 0.0, 0.0]"
1777779074.104985,^NSEI,1d,102.81014961849118,0.0005473556490323184,"[-0.0002647013424046073, 0.0005473556490323184, -0.1527111410884885, 0.31219438940807254, 0.17441185455697905, 102.90750690581382, 101.68671721226127, 0.056273716171539, 101.68671721226127, 0.7144898767176595, 2052.472479668474, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1527111410884885, 0.0005473556490323184, 0.0, 0.0]"
1777779075.10528,^NSEI,1d,102.79870306331338,0.0005498446750741441,"[-0.00011133682054032821, 0.0005498446750741441, -0.13034336586068207, 0.27247185662864937, 0.15281311057879066, 102.8907684833889, 101.74394258774265, 0.05652331948389097, 101.74394258774265, 0.7066014645588742, 1918.2880609483059, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.13034336586068207, 0.0005498446750741441, 0.0, 0.0]"
1777779076.105582,^NSEI,1d,102.80961628962991,0.0005516795318383429,"[0.00010616112841239555, 0.0005516795318383429, -0.07232459366979072, 0.296893650175753, 0.13502012852906375, 102.8782845040034, 101.80090538297331, 0.056717960983142704, 101.80090538297331, 0.703243765725393, 1828.4363447295386, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.07232459366979072, 0.0005516795318383429, 0.0, 0.0]"
1777779077.105906,^NSEI,1d,102.81764833029077,0.000554743113156732,"[7.812538311808573e-05, 0.000554743113156732, -0.019722478302810487, 0.30254208299862884, 0.12018179964218234, 102.86895719762018, 101.85732472074704, 0.05703738232219957, 101.85732472074704, 0.6995607612503174, 1731.1140720234594, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.019722478302810487, 0.000554743113156732, 0.0, 0.0]"
1777779078.106262,^NSEI,1d,102.81241418894699,0.0005598502290342074,"[-5.0907032292386104e-05, 0.0005598502290342074, 0.002264570455807302, 0.23897179439788543, 0.10676919679293917, 102.86025996149647, 101.91274440705735, 0.05755955363124177, 101.91274440705735, 0.6933244172261629, 1606.982966572425, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.002264570455807302, 0.0005598502290342074, 0.0, 0.0]"
1777779079.106565,^NSEI,1d,102.80542737894011,0.0005644421995525771,"[-6.795687137584957e-05, 0.0005644421995525771, 0.006724315626726707, 0.19364793611328524, 0.0944866519185723, 102.85182782588002, 101.96689478780769, 0.05802772155571169, 101.96689478780769, 0.6867837284847146, 1485.595144723604, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.006724315626726707, 0.0005644421995525771, 0.0, 0.0]"
1777779080.106871,^NSEI,1d,102.74515249533702,0.0005647430849859352,"[-0.000586300598517165, 0.0005647430849859352, -0.06446379429289095, 0.08370714408386448, 0.07897855166496015, 102.83541930046711, 102.01759774348474, 0.05802461438756699, 102.01759774348474, 0.668052391655148, 1288.2933340749112, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.06446379429289095, 0.0005647430849859352, 0.0, 0.0]"
1777779081.107207,^NSEI,1d,102.64175884434815,0.0005845962773087358,"[-0.00100631171863383, 0.0005845962773087358, -0.17588948594261922, 0.04436360423422542, 0.057680363619127206, 102.80562781343919, 102.0645797593576, 0.06000399011682694, 102.0645797593576, 0.638424190100637, 987.3122826708124, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.17588948594261922, 0.0005845962773087358, 0.0, 0.0]"
1777779082.107551,^NSEI,1d,102.50112828757992,0.0006222068310968219,"[-0.0013701105510232907, 0.0006222068310968219, -0.31128590136707146, 0.03350940700371709, 0.029118030979290666, 102.7587832997903, 102.10769508767636, 0.06377690221566391, 102.10769508767636, 0.5981899457490759, 632.3189978644458, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.31128590136707146, 0.0006222068310968219, 0.0, 0.0]"
1777779083.108193,^NSEI,1d,102.33495376371823,0.0006710233873661052,"[-0.001621197021319227, 0.0006710233873661052, -0.47047361522187714, 0.026389530051035736, -0.006847781750067838, 102.693580810006, 102.14713697377718, 0.06866914732048396, 102.14713697377718, 0.5489467227256354, 279.89604159442115, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.47047361522187714, 0.0006710233873661052, 0.0, 0.0]"
1777779084.108647,^NSEI,1d,102.18676150882449,0.0007054120515778712,"[-0.0014481098534124058, 0.0007054120515778712, -0.5583909865125349, 0.023237698438283588, -0.04676969203667625, 102.61561158070216, 102.18285175764524, 0.07208377308003852, 102.18285175764524, 0.5010663699111476, 5.542506922734249, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5583909865125349, 0.0007054120515778712, 0.0, 0.0]"
1777779085.108996,^NSEI,1d,102.01623744698684,0.0007383338243064271,"[-0.001668749056333757, 0.0007383338243064271, -0.625521397361311, 0.019878094707062813, -0.09111761309686983, 102.52340291237361, 102.21386061175082, 0.07532203873558634, 102.21386061175082, 0.44359890244724665, -267.66099325007156, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.625521397361311, 0.0007383338243064271, 0.0, 0.0]"
1777779086.109308,^NSEI,1d,101.84025684772921,0.0007713851397841743,"[-0.0017250253847979505, 0.0007713851397841743, -0.660871439850709, 0.01748746115036212, -0.13886309634011695, 102.41830539940374, 102.240239088355, 0.07855806076414182, 102.240239088355, 0.3806858278833404, -518.524690192632, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.660871439850709, 0.0007713851397841743, 0.0, 0.0]"
1777779087.109726,^NSEI,1d,101.7095130530668,0.0007913775308802377,"[-0.001283812499195626, 0.0007913775308802377, -0.6254407106514321, 0.016181373489232983, -0.1851177452206798, 102.30926152123716, 102.26328172477454, 0.08049062330696731, 102.26328172477454, 0.32740744619778767, -699.7528361612626, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6254407106514321, 0.0007913775308802377, 0.0, 0.0]"
1777779088.110122,^NSEI,1d,101.57262485486665,0.0008143659431959657,"[-0.001345874088776069, 0.0008143659431959657, -0.6141366539578428, 0.014778415119575356, -0.23016739482430637, 102.19593441641284, 102.28343084039736, 0.08271728644282347, 102.28343084039736, 0.2684945291036737, -872.8336339080751, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6141366539578428, 0.0008143659431959657, 0.0, 0.0]"
1777779089.110466,^NSEI,1d,101.4630480343369,0.0008270077484206704,"[-0.0010788026861206295, 0.0008270077484206704, -0.5531894126499424, 0.01371440232738479, -0.27158088495690436, 102.0831848468394, 102.30075936257228, 0.08391072690277529, 102.30075936257228, 0.2153329773966377, -1012.9425387309323, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5531894126499424, 0.0008270077484206704, 0.0, 0.0]"
1777779090.110793,^NSEI,1d,101.32894907386128,0.0008413894099039436,"[-0.0013216531838293514, 0.0008413894099039436, -0.5113077738679266, 0.005331722154385687, -0.31162976569750356, 101.96715113050095, 102.31449352177319, 0.08525710466744289, 102.31449352177319, 0.1523529552927416, -1171.3297508990747, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5113077738679266, 0.0008413894099039436, 0.0, 0.0]"
1777779091.111122,^NSEI,1d,101.19343389736649,0.0008516538622307077,"[-0.001337378683321895, 0.0008516538622307077, -0.5160791557003108, 0.0, -0.35026608502151646, 101.84811961212387, 102.32435356204539, 0.08618177881107998, 102.32435356204539, 0.08928100275010827, -1327.9099817814717, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5160791557003108, 0.0008516538622307077, 0.0, 0.0]"
1777779092.111435,^NSEI,1d,101.03402563646482,0.0008713446749211231,"[-0.0015752826518699594, 0.0008713446749211231, -0.5385992184018278, 0.0, -0.38926139778294555, 101.72287641276569, 102.33041578305524, 0.08803546022417785, 102.33041578305524, 0.019963987184005317, -1487.8040618171897, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5385992184018278, 0.0008713446749211231, 0.0, 0.0]"
1777779093.111734,^NSEI,1d,100.87005041629114,0.0008895722755400459,"[-0.0016229702730413752, 0.0008895722755400459, -0.5929976180457572, 0.0, -0.4284578980197722, 101.59167446668394, 102.33252254453453, 0.08973120028265925, 102.33252254453453, 0.0, -1644.0172074332536, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5929976180457572, 0.0008895722755400459, 0.0, 0.0]"
1777779094.112066,^NSEI,1d,100.73691254995462,0.0008979300516506171,"[-0.001319894912187026, 0.0008979300516506171, -0.592036523906657, 0.0, -0.46490538015785887, 101.46017479547866, 102.33113801331064, 0.09045470108910444, 102.33113801331064, 0.0, -1775.4450476687257, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.592036523906657, 0.0008979300516506171, 0.0, 0.0]"
1777779095.112374,^NSEI,1d,100.55650702634316,0.0009162581742896537,"[-0.0017908581774531513, 0.0009162581742896537, -0.6369268710233342, 0.0, -0.5025543565922277, 101.32115178262717, 102.325448894651, 0.09213572154090191, 102.325448894651, 0.0, -1930.6151016652636, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6369268710233342, 0.0009162581742896537, 0.0, 0.0]"
1777779096.112672,^NSEI,1d,100.39520365438399,0.0009217467851723911,"[-0.0016041067528022516, 0.0009217467851723911, -0.6388219820808274, 0.0, -0.5391918081818119, 101.178701107029, 102.31531686355927, 0.09253895621515593, 102.31531686355927, 0.0, -2083.1243895428092, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6388219820808274, 0.0009217467851723911, 0.0, 0.0]"
1777779097.113003,^NSEI,1d,100.24661281511246,0.0009213378661181658,"[-0.0014800591448877042, 0.0009213378661181658, -0.6234376011786793, 0.0, -0.5736051285635995, 101.03530624313395, 102.30088227580157, 0.09236100033664969, 102.30088227580157, 0.0, -2229.65921214579, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6234376011786793, 0.0009213378661181658, 0.0, 0.0]"
1777779098.113359,^NSEI,1d,100.08555232691376,0.000916750521018729,"[-0.0016066426952075512, 0.000916750521018729, -0.6513602230408679, 0.0, -0.6068784512425225, 100.88919353033106, 102.2816395089976, 0.09175348224214544, 102.2816395089976, 0.0, -2395.512335944424, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6513602230408679, 0.000916750521018729, 0.0, 0.0]"
1777779099.113657,^NSEI,1d,99.88726018587924,0.000920381747589474,"[-0.0019812264250370928, 0.000920381747589474, -0.6692468404639129, 0.0, -0.6418494765436691, 100.73505333585108, 102.25704842891892, 0.09193441109180403, 102.25704842891892, 0.0, -2574.78839540905, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6692468404639129, 0.000920381747589474, 0.0, 0.0]"
1777779100.113983,^NSEI,1d,99.69785870616684,0.0009170432422188243,"[-0.0018961525159459387, 0.0009170432422188243, -0.6973449482171503, 0.0, -0.6770428539897893, 100.57548872395154, 102.22716365987088, 0.09142724759017748, 102.22716365987088, 0.0, -2758.1087098840435, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6973449482171503, 0.0009170432422188243, 0.0, 0.0]"
1777779101.11429,^NSEI,1d,99.49947980804474,0.0009076721960878813,"[-0.001989800991681984, 0.0009076721960878813, -0.7471330070677169, 0.0, -0.7127255221639786, 100.40995137510009, 102.19157302219159, 0.09031291134696977, 102.19157302219159, 0.0, -2965.9311211139066, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.7471330070677169, 0.0009076721960878813, 0.0, 0.0]"
1777779102.114582,^NSEI,1d,99.31464930638992,0.0009084769569577269,"[-0.0018576026931134907, 0.0009084769569577269, -0.7709030205238321, 0.0, -0.7473041139177781, 100.24144551724062, 102.15138723260617, 0.09022507038319294, 102.15138723260617, 0.0, -3122.520504775162, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.7709030205238321, 0.0009084769569577269, 0.0, 0.0]"
1777779103.11488,^NSEI,1d,99.13681311658036,0.0009089669630296352,"[-0.0017906340207770955, 0.0009089669630296352, -0.750447069298886, 0.0, -0.7800656797049328, 100.07150378813851, 102.10694347891123, 0.09011208794301455, 102.10694347891123, 0.0, -3267.5889038159044, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.750447069298886, 0.0009089669630296352, 0.0, 0.0]"
1777779104.115191,^NSEI,1d,99.01183685521792,0.0009021629715584971,"[-0.0012606443301285846, 0.0009021629715584971, -0.6860218509489187, 0.0, -0.8068135520433799, 99.90847927568701, 102.05936699887144, 0.08932481295676853, 102.05936699887144, 0.0, -3378.026187872545, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6860218509489187, 0.0009021629715584971, 0.0, 0.0]"
